Author,Blog
Tristan Ogilvie,"unique structures to explore around Atomfall’s five interconnected maps. Within the opening hours I quickly found myself sidetracked with enticing distractions like investigating the murder of the vicar’s assistant in the Wyndham Village church, or trying to determine who or what was locked up in the residence above the local bakery. Sometimes I solved these leads with diplomacy, while other times they ended in violence, and the various leads and conspiracies only grew more tantalising and morally murky from there. Where it truly feels different from the status quo is that instead of the compass at the top of the screen telling you exactly where you need to go next, Atomfall does a great job of directing you more organically"
Tristan Ogilvie,"by teasing out subtle hints instead. It largely allows you to piece these puzzles together yourself by actually measuring out longitude and latitude coordinates on its map, deciphering the vague description of a certain location, or catching your eye with plumes of chimney smoke rising from a distant farmhouse, and that kept me grounded in the world and had me poring over every detail in my surroundings in a way that few other games do. It felt refreshing to have a game map clear of typical open-world clutter, and to be allowed to use my own curiosity as a compass rather than being immediately grabbed and steered around by an obnoxious series of waypoints like in so many other open-world"
Tristan Ogilvie,"adventures. (Having said that, there are options in Atomfall’s menu that can provide a more guided experience if you’d prefer – something I ended up doing briefly on the one occasion a particular quest item’s location seemed a bit too obscure – but here they default to off instead of on.) Reactor Core Blimey It’s also quite novel to experience a survival-action game that is so endearingly British. Atomfall is an adventure that introduces one eccentric side character who sounds like the Major from Fawlty Towers, and another that’s the spitting image of Queen Elizabeth II. It allows you to craft a poison bomb using a pint glass you nicked from its local pub, or replenish health by tucking into"
Tristan Ogilvie,"a Cornish pasty, or reduce your heart rate by sipping on a warm cup of Earl Grey. Although it admittedly comes in the wake of the Fallout: London total conversion mod that incorporates that same flavor, Atomfall’s detailed slice of Northern England still feels like a wonderfully unique place to set a sandbox shooter, and as an Aussie who grew up on a diet of imported BBC television shows it results in a personality-packed world that feels both foreign and strangely familiar at the same time. It’s quite novel to experience a survival-action game that is so endearingly British. “ The contents of its mysterious quarantine zone are also shaped by the best of British sci-fi and folk horror. There"
Tristan Ogilvie,"are the more overt examples, like the deadly flowers that bloom to intimidating heights in its woodland areas and look as though they’ve been replanted straight out of The Day of the Triffids, as well as the towering wooden statues that are obvious nods to The Wicker Man. But there are also less conspicuous allusions that had me second guessing my own senses. At one point I could have sworn that I saw the outline of the familiar blue phone booth belonging to a certain British doctor on a distant hilltop, only to find that when I climbed up for a closer look it had apparently shifted itself to another space or time. Pretty much the only thing about it"
Tristan Ogilvie,"that isn't very British is the weather. With no weather system or day/night cycle, it's nothing but sunshine in Atomfall’s quarantine zone. This not only results in one of the least dreary post-apocalyptic game worlds I’ve ever explored, but it also makes for a startling contrast every time you transition into the dark depths of one of its many subterranean bunkers and caves. Keep Calm and Carry Guns It’s within these underworld installations that the bulk of Atomfall’s combat takes place, against marauding outlaws, druid fanatics, feral mutants, and lumbering killbot sentries, each likely to mercilessly snuff you out in an instant should you storm into their turf unprepared. It very quickly became apparent that despite its similar sandbox structure"
Tristan Ogilvie,"and facilities with multiple entry points, Atomfall is a far cry from a Far Cry in which you can single-handedly gun down an army from fairly early on. Your character is more of an everyman who’s popped out of a bunker five years after a disaster, so it makes sense that your melee swings are desperate and deliberate, you’re slow to chamber each fresh round into your rusted shotgun or rifle, and your heart rate redlines with too much physical exertion and loosens weapon stability, challenging you to keep your cool when the heat is on. By design, you’re less of a well-oiled killing machine and more like a shopping kart with one wonky wheel.Therefore Atomfall demands careful preparation and"
Tristan Ogilvie,"execution in order to survive each encounter, and that resulted in a reasonably steep and satisfying learning curve on its recommended Survivor difficulty level as I learned what I could handle and what I couldn’t – often the hard way. Thus, I quickly settled into a slower and steadier stealth approach, particularly once I got my hands on a bow during my battles with the druids in the Casterfell Woods zone. Archery is effectively silent, so it doesn’t easily draw an enemy’s attention to your whereabouts as you’re thinning their numbers, and more often than not you can retrieve the arrows lodged in your victims so I rarely found myself running low – unlike when I was relying on the"
Tristan Ogilvie,"hard-earned and quickly spent shells of my shotgun. You’re less of a well-oiled killing machine and more like a shopping kart with one wonky wheel. “ I enjoyed consistently sniping from the shadows, although it must be said that Atomfall’s stealth system doesn’t feel quite as adaptable as that of developer Rebellion’s own Sniper Elite series. You can creep up behind an enemy to quietly snap their necks or crouch in long grass to stay hidden from detection, but despite the fact that almost every bandit camp or bunker is littered with whisky bottles to collect for the purposes of item crafting, you can’t simply throw one of them in order to create a diversion, for example. Nor can you"
Tristan Ogilvie,"craft a smoke bomb to mask your escape from an area, as far as I can tell – although admittedly I can’t be completely sure about that. Given how much Atomfall loves to tuck secrets into almost every dark corner of its world, there’s every chance that there’s a smoke bomb recipe clenched in a corpse’s hand at the bottom of a mineshaft somewhere that I haven’t stumbled upon yet after over a dozen hours. When my cover was blown and things did get loud, I found Atomfall’s fighting to be exhilaratingly rough and tumble for the most part, but also noticeably inconsistent. Sometimes it's frustratingly unfair, like when I'd be squeezing under a half-closed roller door and get ambushed"
Tristan Ogilvie,"by a series of life-sapping shotgun blasts before I'd barely come out of my crawl animation, and in a couple of instances I was burnt to a crisp by a robot sentry’s flamethrower that seemingly passed through a concrete wall. Conversely, there were other times when its enemies were comically inept, like when I'd lure a group of them around a corner or up a ladder like a line of Lake District lemmings and smack each British bandit squarely in their stiff upper lip with my cricket bat. I was never completely sure if the fight I was getting into was going to be fierce or a total farce – it seems like you can't take some inspiration from Fallout"
Tristan Ogilvie,"without also adopting some of its jank.What I do appreciate, though, is that should you encounter patrolling enemies away from their home bases and you give them a wide enough berth, the only thing that’s at risk of getting hurt are your feelings after they tell you to “sod off.” It’s nice that they don’t shoot on sight because your only method of travel in Atomfall is on foot, so getting from one corner of its sizeable world to the other would have been quite cumbersome if I had been constantly getting dragged into firefights every few steps. That said, although it may have been detrimental to its commitment to immersion I still would have appreciated the inclusion of a"
Tristan Ogilvie,"fast travel system of some sort, since there’s a fair bit of backtracking in the story’s second half that’s only mildly mitigated by the secret sewer access points and smugglers tunnels I discovered along the way that provide welcome shortcuts between areas. Skilling Me Softly Atomfall’s skill tree is quite streamlined, but to be fair it probably didn’t really need to be overly elaborate given the story’s short and sweet 15-hour length. There are four main categories – ranged combat, melee combat, survival, and conditioning – each with nine unique perks to choose from, and I pretty much invested most of the stimulants I gathered into unlocking slow-motion aiming for my bow and making my sneak attacks even more silent."
Tristan Ogilvie,"However, if you’re more melee-focussed than I am you might opt for the buff that increases damage output with each melee-inflicted kill, or enhancing the power of the kick attack to stagger enemies for longer, for example. There are no major surprises here, but there’s enough to suit a number of different playstyles, and after playing through Atomfall concurrently with Assassin’s Creed Shadows – which by comparison features a skill tree with more branches than an untouched bonsai – I came to appreciate the unfussy nature of Atomfall’s setup. Crafting is equally straightforward, with every piece of discard scrap metal, glass, or liquid you scavenge throughout the environment thrown into the same pool of resources to create everything from bandages"
Tristan Ogilvie,"to nail bombs and eventually pristine and more powerful versions of the junkyard pistols and rifles, which were invaluable to use against the more formidable foes encountered during the pointy end of the story. Thankfully these can all be done on the fly, rather than having to stop what you're doing in order to seek out a workbench.Still, by far the most satisfying thing to craft in Atomfall was my own fate. While I managed to keep several of the main factions onside right up to the story’s climax, in the end I was forced to make a decision that had a satisfying outcome for my character but severe consequences for others I had taken as allies. From what I"
Tristan Ogilvie,"can work out there must be at least five different potential outcomes to arrive at, and from what I’ve seen so far I’m invested enough that I plan to revisit an earlier save point to try and unlock them all. That should involve visiting a number of different areas I neglected to explore during my initial playthrough, including the lower reaches of a shuttered medical facility that’s glowing a fairly sinister shade of blue and is just begging to be investigated. Verdict Atomfall is a gripping survival-action adventure that takes some of the best elements of Fallout and Elden Ring, and synthesises them into its own fresh mutation. It presents a picturesque chunk of English countryside littered with alluring structures"
Tristan Ogilvie,"to pique and reward your curiosity, eccentric locals to meet, and absorbing mysteries to unravel, and uses classic iconography from British sci-fi and horror to consistently unsettling effect. In spite of some enemy behaviours that are occasionally less stable than a reactor in meltdown, Atomfall is a compelling, post-apocalyptic survival story that satisfyingly bends to your choices and discoveries no matter which direction you take."
Tristan Ogilvie,"It may seem like a long leap to make from the R-rated streets of Tokyo's red light district to the yarrr-rated pirate-infested waters of the Hawaiian islands, but Like a Dragon: Pirate Yakuza in Hawaii has successfully pulled off the switch from bareknuckling to swashbuckling with confidence and considerable flair. This jaunty adventure jettisons the series’ typical turf war cliches and pulpy plot twists in favour of spinning a streamlined and spirited tale of seafaring and treasure hunting, without sacrificing any of the addictive diversions and slapstick silliness that have long become its hallmarks. As far as spin-offs from the mainline entries go, Pirate Yakuza makes for an absolutely invigorating seachange that left me feeling perkier than a parrot on"
Tristan Ogilvie,"a pirate’s shoulder. Essentially a coda to the events of 2024’s Like a Dragon: Infinite Wealth, Pirate Yakuza’s off-the-wall story focuses on loveable series shitstirrer, Goro Majima. It gets straight to it: after awakening on the shores of a secluded island with amnesia, he promptly befriends an enthusiastic young boy and his adorable pet tiger cub, commandeers a pirate ship that for entirely unexplained reasons seems to have sailed in straight out of the 1700s, and sets about on a thrilling quest to find the lost treasure of a legendary sunken Spanish ship. Perhaps as a result of his temporary memory loss, Majima is considerably less manic in Pirate Yakuza than he has been in previous Like a Dragon stories,"
Tristan Ogilvie,"but he’s still every bit as gleefully mischievous. There was never a dull moment between him and his evergrowing gang of goons turned treasure-seeking Goonies as I explored the seas and shores of Pirate Yakuza’s vibrant tropical setting.It’s an unpredictable voyage that regularly veers from intense highs to more laidback lows, much like the waves that Majima sails upon. In one moment I’d be trapped in a desperate battle against a towering sea creature or an army of pirates of almost Dynasty Warriors-esque proportions, while the next I’d be adopting homeless animals off the street to shelter in my personal petting zoo and throwing parties for me hearties whenever morale amongst my crew was on the wane. Pirate Yakuza doesn’t"
Tristan Ogilvie,"just regularly hoist the Jolly Roger, it also lets its freak flag fly in a consistently entertaining fashion – from its rousing opening musical number through to the dynamic dance sequence that drops the curtain on its story 25 hours later – and it kept me hooked harder than a handshake from, well, Captain Hook. Nautical by Nature While 2023’s Like a Dragon Gaiden experimented with a fairly superficial secret agent spin on the series’ template, Pirate Yakuza steers Like a Dragon into some truly uncharted waters. There’s plenty of lively naval combat to be enjoyed aboard Majima’s adopted pirate ship, although to be clear, in terms of exploration it doesn’t attempt to match the sense of freedom I felt"
Tristan Ogilvie,"in the Caribbean setting of 2013’s Assassin’s Creed IV: Black Flag. Instead, Pirate Yakuza’s waters are broken down into a handful of smaller maps to warp between rather than one big open waterworld, and outside of the main Honolulu hub and a stunning ship graveyard turned casino district called Madlantis, many of the smaller islands are constructed out of the same recycled layouts. So over time, the sense of discovery slightly diminished whenever I dropped anchor and saw something a bit too familiar. Pirate Yakuza doesn’t just regularly hoist the Jolly Roger, it also lets its freak flag fly. “ Still, there’s enough spectacle and strategic depth to the actual open-water combat that I remained engaged anytime I was at"
Tristan Ogilvie,"the helm of Majima’s ship. In each bilgewater battle you can attack front-on with machine gun fire or perform a boost-based ram into an enemy’s hull, as well as manouevre alongside a rival to deliver more damaging broadside attacks from your port or starboard cannons. These cannons can be upgraded by harvesting resources found drifting at sea or tucked around Pirate Yakuza’s smattering of ports, and although Majima’s frigate can be equipped with everything from flamethrowers to freeze guns, I soon set my sights on scraping together enough spare parts to outfit my vessel with powerful lasers to cut crossways through my opponents from ear to buccaneer. I was also regularly recruiting new pirates to my crew in every port"
Tristan Ogilvie,"I docked in, and it quickly became clear that assigning a crew member to specific roles had measurable impacts on each naval skirmish. Individual members of your pirating posse are ranked in areas like attack, defense, and cannon power, and anytime I placed some underpowered or inexperienced comrades in, say, my boarding party, I was forced to watch my crew go from ragtag to bodybags in quick succession.After some experimentation I eventually got the balance right, and that included determining the right pirate to be my first mate. While some candidates offered increased damage buffs or additional fuel drums to burn with my ship’s boost, I opted to promote a mechanic into the role because it gave me two extra"
Tristan Ogilvie,"repair kits per clash. Given I approach naval battles like Dave Chappelle approaches his stand-up sets – always on the offensive and typically blazed up by the end – it was enormously helpful to have those extra kits to haul my battlescarred hull to glory. Some of the naval combat functions do seem a little superfluous, though. For example, at no point in the story did I feel the need to step away from the helm in order to use Majima’s rocket launcher, since the ship’s artillery usually seemed ample enough, and it was also rare that I was compelled to manually put out fires on deck or thaw out ice that was blocking my cannons. That did change, however,"
Tristan Ogilvie,"after I beat the story and returned to complete the 30-odd escalating battles in Madlantis’ pirate coliseum, as surviving its toughest encounters demanded the considered use of every ability at my disposal. That finally made for some welcome optional challenges outside of the main story path, but I wished they’d been in play earlier in the campaign. Captain Hookshot Of course, given that this is a Like a Dragon adventure, there are still plenty of opportunities for fisticuffs either ashore or on-deck anytime you board an enemy ship by force. In the default Mad Dog fighting stance, Pirate Yakuza reverts to the familiar brand of combo-based street fighting that was a staple of the series before the main entries shifted"
Tristan Ogilvie,"to turn-based brawls with 2020’s Yakuza: Like a Dragon. Majima can pull off fast and fluid combinations of punches, kicks, and rapid dagger slashes, each attack enhanced by flashy neon movement trails and punctuated by enemies that erupt into fountains of gold coins as though they’re crowds of criminal question blocks from the Mushroom Kingdom. However, Majima feels noticeably more agile than Kazuma Kiryu ever was, with a snappier quickstep to open overbalanced enemies up to counter attack, plus the useful ability to jump and air-dodge out of harm’s way anytime he’s overwhelmed by a surprisingly numerous horde.Even so, once I’d unlocked the Sea Dog fighting stance a few hours into my 25-hour tour of Pirate Yakuza, I basically never"
Tristan Ogilvie,"looked back. While in previous Like a Dragon instalments I’ve relished the freedom to switch between stances to best counter each enemy type or situation, Sea Dog is basically a one-size-fits-brawl fighting style that feels adaptive enough to suit any given showdown. This pirating pose allows Majima to cut loose with a pair of cutlasses, either hurling them like bladed boomerangs or performing a brutal ballet of spinning slashes to cut through enemies in clusters. It equips him with a handy hookshot that allows him to zip directly to a targeted enemy like some sort of seafaring Spider-Man, which is extremely useful for picking off the more heavily-armed goons that tend to snipe you from the far edges of each"
Tristan Ogilvie,"battle arena. If that’s not enough, it also gives Majima a flintlock pistol of his own, and after investing in the skill tree to increase its power and widen its radius, I was able to use it to wipe out more pirates than dysentery at the charged-up press of a button. Sea Dog is basically a one-size-fits-brawl fighting style that feels adaptive enough to suit any given showdown. “ So well-rounded and entertaining to use was the Sea Dog style, in fact, that the only time I ever felt the need to switch back to Mad Dog was in order to unleash Majima’s slightly overpowered Doppelganger attack. Available after you’ve chained together enough successful attacks to fill up a special"
Tristan Ogilvie,"meter, this devastating ability conjures up twin Majima clones that swarm enemies and chew through their health bars for a short time like a pair of piranhas, and I was happy to have it in my back pocket for whenever I came up against one of the more brutish boss encounters. Although I think Infinite Wealth’s hybrid turn-based combat has quite rightfully become the standard for the Like a Dragon series, Pirate Yakuza’s flashy fighting remained engaging from the first sword slash through to the final throat cut, and I found it to be a substantial step up from the gadget-heavy grappling of Like a Dragon Gaiden. Pleasure Island Although Pirate Yakuza’s Honolulu setting is more or less the same"
Tristan Ogilvie,"sundrenched sprawl that featured in Infinite Wealth, there are enough new secrets and distractions that made it rewarding to explore a second time around. Outside of combat, Majima’s hookshot can be employed to zip him up to anchor points on certain buildings, meaning that treasure chests full of alternate character costumes and other goodies are tucked away on hotel awnings and various other elevated spots all over the island. There are also countless bounty targets to track down and beat up for beefy cash bonuses, and games for the safehouse Master System to seek out. Although, I must admit that I feel like it’s about time that developer Ryu Ga Gotoku moved on to an in-game Mega Drive (or Genesis"
Tristan Ogilvie,"for US fans), or at the very least a Game Gear. After collecting mostly the same set of 8-bit cartridges in Lost Judgment, Like a Dragon Gaiden, and now Pirate Yakuza, I feel like I’ve well and truly mastered the Master System at this point. But of course, there’s still more: in addition to the fiend-photographing Sicko Snap and the infectiously giddy Super Crazy Delivery minigames that return from Infinite Wealth, Pirate Yakuza brings back Dragon Kart from Yakuza: Like a Dragon, only this time in addition to its riotous racing circuits they’ve bolted on an arena-based battle mode which made for some intense, four-wheeled firefights. Meanwhile, the series’ standard-issue batting cage minigame has been revitalised by swapping baseballs for"
Tristan Ogilvie,"cannonballs, and I had a great time knocking destructive dingers into descending stacks of explosive barrels. I was also delighted with almost every substory I completed in Majima’s adventure. Some were utterly wholesome, like the time I agreed to bring an aging businessman aboard my ship in order to live out his boyhood fantasies of becoming a pirate. Others were funny pisstakes of online culture, like when Majima was recruited to become a Virtua Fighter 3 streamer and I had to choose the liveliest possible reactions for him in order to prevent the comments section from turning too hostile. Others still were completely bonkers, like the substory that suddenly spins out into a live-action episode of a dating show inspired"
Tristan Ogilvie,"by The Bachelor, as the ship’s cook Masaru tried to woo five different potential dates with hilariously awkward results.There’s even a supersized substory that sees Majima and his ever expanding crew hunt down the dread pirate Zeus and his intimidating Devil Flags fleet. This chunky optional quest opened up additional maps to navigate, including an archipelago of volcanic islands and even an ice realm, each overloaded with increasingly powerful naval vessels to face off against and pirate headquarters to plunder. Not only is undertaking this journey worthwhile purely for harvesting the doubloons required to upgrade Majima’s ship with decked out drip – including a carved Kazuma Kiryu figurehead for its bow – but it’s also the only way to track"
Tristan Ogilvie,"down all four fabled instruments of the Dark Gods. These cursed instruments can be charged up during on-shore skirmishes and unleashed to spectacularly turn the tides of a battle, with a violin that brings the violence by summoning a horde of spectral land sharks to turn enemy packs into fleshy snacks, or an electric guitar that can be energetically shredded while a towering ape stomps into the fray and chimp-slaps your opponents straight into Davy Jones’ locker. These are some of the most powerful attacks in Pirate Yakuza, so it’s a little odd that they’re locked away in an entirely optional substory that’s so easy to overlook. Verdict Propelled by a breezy and often completely bananas treasure-hunting tale, Like a"
Tristan Ogilvie,"Dragon: Pirate Yakuza in Hawaii is a delightful spin-off that seamlessly shifts between street thuggery and skulduggery. Majima’s Sea Dog stance is one of the most fun and flexible fighting styles I’ve enjoyed in the series to date – at least in its classic, combo-based form – and I welcomed the challenge of carefully balancing my crew lineup in order to survive the many turbulent naval battles. While its overworld maps feel a little padded out with recycled island settings, Honolulu itself is jammed with unpredictable substories and overhauled activities that meant every moment of shore leave was full of surprises. Absolutely heaving with buried treasures and varied pleasures, Like a Dragon: Pirate Yakuza in Hawaii is a consistently captivating"
Tristan Ogilvie,"You’d think that blasting bullets into a Nazi’s nutsack would be a thrill that never gets old, but somehow Sniper Elite: Resistance has made shooting SS scumbags squarely in their Swasticles start to seem a little stale. This side story spin-off introduces a new trigger-pulling protagonist and seven sizeable sandboxes to sneak through, all wrapped up in a 10-hour long quest to seek and destroy yet another top secret Nazi superweapon. However, the actual process of infiltrating Axis bases and eradicating the fascist foes within them doesn’t feel all that different to how it did in 2022’s Sniper Elite 5. With no noticeable gameplay improvements, new enemy types, or gamechanging weapon upgrades to speak of, Sniper Elite: Resistance is an"
Tristan Ogilvie,"unambitious clash with the Third Reich that feels decidedly second-rate. In some ways it makes sense that Resistance hasn’t advanced beyond Sniper Elite 5, because the events of its story take place at the same time as those of the previous game. Running in parallel with Sniper Elite 5’s Operation Kraken, Resistance’s campaign focuses on thwarting the development of the ‘Kleine Blume’, a deadly nerve agent that those naughty Nazis intend to inflict on the Allies. What follows is a disappointingly familiar procession of breaking into Nazi bunkers to take reconnaissance snaps of blueprints, satchel-charging AA guns to create safe passage for Allied aircraft, and sabotaging machinery in large scale weapons factories to hinder Hitler’s evil expansion plans, along with"
Tristan Ogilvie,"several other copy and pasted objective types that anyone familiar with the Sniper Elite series will have already experienced numerous times over.There are nine missions in total, although the final chapter is a fairly abrupt sequence that can be settled in the space of a single shot much like the climax of Sniper Elite 5. While there are some notable settings to stalk through over the course of the journey, like the sprawling French city of the St. Raymond level with its lofted basilica bell tower to snipe from and its network of subterranean tunnels to leverage for surprise attacks, the bulk of Resistance’s levels feel like rehashes of settings from the series’ past, with deja vu-inducing trainyards, underground facilities,"
Tristan Ogilvie,"and repurposed country estates crawling with Hitler’s homeboys each begging for a bullet. The GoldenEye-ish opening dam level is certainly an impressive sight to behold – and the developers are clearly proud of it since they send force you into a return visit midway through Resistance’s campaign – but there’s nothing here that even comes close to reaching the literal heights of Sniper Elite 5’s towering Spy Academy mission, or matching the Enemy at the Gates-style intensity of its Rubble and Ruin gauntlet run.Land of Scope and Gory Resistance’s campaign is therefore pretty unremarkable, but on the upside you do at least play as a new character this time around. On the downside, it basically makes no difference. Whereas Sniper"
Tristan Ogilvie,"Elite 5’s main man Karl Fairburne was a gruff-talking special operations executive, Resistance’s Harry Hawker is a gruff-talking special operations executive… with a beard. Hawker has been the second playable character in the co-op mode of previous Sniper Elite games, but this is the first time he’s taken the lead. While his muttered monologues are not completely without charm in a Jason Statham meets Michael Caine sort of way, he doesn’t bring with him a skill set that’s at all different to what we’ve come to expect from previous games. As before, keeping your cover in Resistance involves carefully timing your rifle shots so that they’re masked by spluttering generators, thunderclaps, or the swelling engine sounds of aircraft passing overhead,"
Tristan Ogilvie,"while also employing everything from decoys to draw enemy fire to rat bombs to blow the bad guys up in the most unhygienic and embarrassing way possible. Hawker can scale up vine-covered walls to quickly move to better vantage points, as well as access workbenches to tweak his arsenal of Nazi-neutering tools on the fly, swapping out grips to enhance stability or adding suppressors to further dampen the sound of each shot. It’s a system that works just as well as it did in Sniper Elite 5 and allows for some regularly tense games of cat and mouse – but although there is a sprinkling of new weapons to find, like the powerful anti-tank PIAT, precious few of them actually"
Tristan Ogilvie,"make finishing off each fascist feel in any way distinct. If I wanted the ugly contents of a Nazi’s brain to fill up my screen in 2025, I’d just go ahead and log back on to Twitter. “ The X-ray kill-cam that follows the path of the bullet from your crosshairs to a gory cross-section of your victim is similarly in need of an overhaul. Early on in the Sniper Elite series, I was wowed each time I inflicted a high calibre colonoscopy or blew an enemy’s eyeball off its stem like it was the spores of a particularly disgusting dandelion, but that bloodlust has long since been sated several times over. While the Mortal Kombat series has seemingly limitless"
Tristan Ogilvie,"creative freedom when it comes to evolving its signature Fatalities, it seems like there’s only so much you can do with bullets, blood, and bones, and Resistance’s close-up carnage just doesn’t thrill with each kill like it used to. Besides, if I wanted the ugly contents of a Nazi’s brain to fill up my screen in 2025, I’d just go ahead and log back on to Twitter.I do appreciate the way Resistance retains the emergent uncovering of objectives found in its predecessors, however. At one point I needed to gain access to a locked control room, but during a fruitless search to find the key or even a satchel charge to blow the door off its hinges, I stumbled upon"
Tristan Ogilvie,"a memo that hinted at a control room access hatch hidden in the room above it. Much like Sniper Elite 5, Resistance does a consistently good job of making you feel like you’re figuring things out for yourself rather than just blindly following objective markers on the map. Although, having said that, it still seems ridiculous that 1944-era binoculars allow you to somehow eavesdrop on conversations from 100 yards away in order to uncover clues to the whereabouts of a specific assassination target. The Fast and the Führer-ious Alongside the return of two-player campaign co-op and counter-op invasion modes, Resistance does introduce one new feature. Hidden away in most of its levels are unique posters promoting the French resistance, and"
Tristan Ogilvie,"if you track them down and have a proper gander at the propaganda you’ll unlock some standalone challenges that can be accessed from the main menu. There are seven of these short, timer-based tasks in total, and they’re effectively split into two forms: one sees you chain together as many close-quarter stealth kills as possible, while the other sits you in an optimal sniping spot and asks you to deal as much death from downtown as you can before the clock hits zero. Almost everything else here has been pulled over wholesale from Sniper Elite 5. “ Given my personal approach to stealth is slow and steady rather than rough and ready, I can’t say that I particularly enjoyed being"
Tristan Ogilvie,"forced to slit throats and pull off silenced pistol kills at speed like I was running late for a resistance meeting, but I definitely enjoyed the sniper challenges. Somewhat reminiscent of the Hitman: Sniper Challenge demo that was released as a teaser for Hitman: Absolution in 2012, these long distance killing sprees involve prioritising elite snipers whose deaths adds a temporary multiplier to the points harvested from subsequent kills, which brings a neat bit of strategy to each skull-shattering snipefest. In any case, while these bonus propaganda missions are welcome inclusions they are ultimately fairly shortlived, especially since their gold medal ranks are pretty easy to achieve and there are no online leaderboards to spur on repeat attempts at snatching"
Tristan Ogilvie,"high score bragging rights.That’s about it, though – almost everything else here has been pulled over wholesale from Sniper Elite 5. The skill tree is structured in the exact same way as the previous game and features an identical suite of perks, like allowing you to carry more ammo or use a medkit to stave off death whenever Hawker is downed, which meant that the process of gradually leveling up in Resistance was completely stripped of any surprise. The enemies are largely the same hapless, goose-stepping goons I blasted the brains out of back in 2022, and the main villain lacks the screen time required to establish him as anything but yet another generic Nazi officer – which feels particularly"
Tristan Ogilvie,"disappointing in the wake of Indiana Jones and the Great Circle’s memorably sinister Emmerich Voss. In fact, Resistance’s storytelling has suffered a major downgrade from that of Sniper Elite 5: whereas the previous campaign featured regular interactions between Fairburne and the French Resistance fighters that made you feel like a real member of the underground, Resistance relies almost exclusively on voiceover-driven briefings between chapters to push the story forward in a manner that feels completely detached by comparison. Verdict Sniper Elite: Resistance is a modest retread for the Sniper Elite series, rather than an exaggerated goose step forward. A near total lack of innovation makes Resistance seem like little more than a Sniper Elite 5 remix, rehashing everything from the"
Tristan Ogilvie,"skill tree to the traps and enemy types, and serving up some sniping sandboxes that are for the most part a bit too similar to locations that have featured in the series’ prior entries. Its bonus propaganda missions are fun but fleeting, and its X-ray kill-cam still blasts balls and brains to bits but no longer blows my mind. Those only just getting on board with the series will undoubtedly find a bit more to like, but I’d argue that on balance, Sniper Elite 5’s superior story sandboxes and otherwise similar feature set makes it a much better buy even three years on from its release. Sniper Elite: Resistance is a solid stealth-based shooter, but it fails to set its"
Tristan Ogilvie,"Given its interesting body-swapping system, gnarly blood-based weaponry, creepy Lovecraftian monsters, and the fact that it’s sprung forth from the mind behind the original Silent Hill, Slitterhead certainly sounds like an action-horror game that could be razor sharp. Unfortunately, while this time-looping murder mystery set in the neon lit streets of a fictionalized Hong Kong serves up a solid slash ‘em up combat system, its story has been hacked to the bone, its enemy variety is surprisingly sparse, and its uninspired mission objectives are repeated to a truly tiresome degree. As it turns out, Slitterhead isn’t just an adventure that’s frequently out-of-body, it’s also one that’s quickly out of ideas. It’s a real shame too, since Slitterhead’s intriguing premise certainly"
Tristan Ogilvie,"got its hooks into me early. After the bodies of local citizens are discovered in the back alleys of the Kowlong slums with holes in their heads where their brains used to be, we’re cast in the role of a mysterious spiritual entity known only as the ‘Night Owl’, acting as a disembodied detective in an effort to uncover a murderous menace known as the slitterheads who can disguise themselves in human form. To do so, we’re free to hop in and out of almost every person within a small radius, temporarily taking control of human hosts in order to hunt for clues through back alleys and brothels, and providing us with some interesting ways to infiltrate otherwise off-limits locations"
Tristan Ogilvie,"by beaming straight into another body through an open window or the bars of a locked gate, for example.These easily manipulated meat sacks are basic in appearance and wooden in their movement, which perhaps makes some sort of sense given that they’re basically just mind-controlled marionettes. Unlike the similar crowdsourcing system in Watch Dogs: Legion, there are no discernible skills or traits that distinguish one controllable citizen from another – that is, with the exception of the small cast of unique playable characters known as ‘rarities’. As the investigation progresses, the Night Owl comes across certain victims that are near death. Once possessed, their mortal wounds transform into weapons as their mangled arms bleed into the form of Wolverine-like claws,"
Tristan Ogilvie,"spears, and literal plasma swords, making them vital vessels for taking on any slitterheads you expose along the way. The growing party of rarities can be separated into pairs to accompany you into each mission, and Slitterhead’s story loops several times around the same three-day sequence, pulling you back to revisit events in its timeline in an effort to unmask the perpetrators behind certain crimes and potentially prevent them from ever happening. These easily manipulated meat sacks are basic in appearance and wooden in their movement, which perhaps makes some sort of sense given that they’re basically just mind-controlled marionettes. “ That unfortunately sounds a lot more interesting than it actually proves to be, since it involves retracing steps through"
Tristan Ogilvie,"a lot of the same areas and redoing a lot of the same simple tasks, like following ghostly apparitions along a preset path to piece together a slitterhead victim’s final moments. In between each mission you get to spend a little bit of time with your expanding roster of rarities, but unfortunately these exposition-dumping conversations are so poorly presented that I struggled to find anything of substance to really latch onto. They’re delivered in static snippets of text over repeated and rudimentary character animations, and I basically just mindlessly paged through them long enough to trigger the next story chapter. Even if I’d been able to better buy into each rarity’s individual plights, I don’t think it would have been"
Tristan Ogilvie,"worth my while, since this roughly 13-hour time travelling tale culminates in such a deflating and futile finale that it made me wish I could have looped back around to the beginning of my playthrough and prevented myself from ever hitting the start button on the title screen. It’s not even remotely scary either, which comes as a bit of a surprise given that it’s a horror adventure that’s been developed under the watchful eye of Keiichiro Toyama, director of the original Silent Hill. Crowd Strife Combat is not without its charms, however. A simple one-button attack combo allows you to slit a head, throat, or whichever enemy body part comes within swinging distance of your bloody blades, but there’s"
