Author,BlogID,Chunk
Tristan Ogilvie,https://www.ign.com/articles/shinobi-art-of-vengeance-review,respawn instantly once their patrol points have disappeared off camera drawing me into unnecessary additional fights as i doubleback in search of a specific spot but what s really annoying is the way the pause menu map doesn t seem to indicate whether falling down a gap between platforms will mean you land safely on the ground below or instantly lose a chunk of health and respawn back on the platform above it brings an unwanted element of trial and error to the otherwise obsessive hunt for secrets that said i ultimately really admire how lizardcube has structured art of vengeance in the sense that it s made its most challenging combat and platforming sections entirely optional for the most
Tristan Ogilvie,https://www.ign.com/articles/shinobi-art-of-vengeance-review,vengeance in the sense that it s made its most challenging combat and platforming sections entirely optional for the most part if you just want to focus on the story you ll find a 2d ninja platforming experience that s challenging enough but a touch more approachable on its default difficulty setting than the comparatively trickier ninja gaiden ragebound but if you do want to put your skills to the test there are those optional elite battles and rift challenges to dive into along with boss rush and timer based arcade modes to unlock for the more serious speedrunners conversely there are a number of accessibility settings to make life even easier should you still find yourself struggling verdict off
Tristan Ogilvie,https://www.ign.com/articles/shinobi-art-of-vengeance-review,there are a number of accessibility settings to make life even easier should you still find yourself struggling verdict off the back of 2017 s wonder boy the dragon s trap and 2020 s streets of rage 4 developer lizardcube had already proven itself to be a safe pair of hands when it comes to resurrecting classic sega series and shinobi art of vengeance has only further cemented its reputation as a studio capable of making everything old feel new again this is a genuinely engaging 2d action platformer beautiful to behold and even better to play it s blessed with a combat system that expands in an invigorating way as well as a healthy amount of secret side objectives
Tristan Ogilvie,https://www.ign.com/articles/shinobi-art-of-vengeance-review,with a combat system that expands in an invigorating way as well as a healthy amount of secret side objectives that offer some serious optional challenges outside of the main story path like a ninja strapped onto a surfboard shinobi art of vengeance is eyecatching deadly and totally rad as hell
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,good news 80s action fans blasting bad guys brains out and balls off is still robocop s business and business is unfinished a standalone expansion to 2023 s entertainingly authentic robocop rogue city robocop rogue city unfinished business takes robo s relentless rampage off the scum riddled streets of old detroit and up through the heavily guarded heights of omni tower in an all new 10 hour killing spree the bad news is that with precious few new weapons and enemy types the action of unfinished business never really elevates enough to match the skyward trajectory of its setting or distinguish itself as little more than a replay of the original there s still plenty of ultra violence to indulge
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,distinguish itself as little more than a replay of the original there s still plenty of ultra violence to indulge in here but it s a form of mindless fun that s as familiar as it is ferocious not unlike the 2012 sci fi splatterfest movie dredd the action of unfinished business is contained almost entirely within the one highrise building and sees robocop making his way from the ground floor to its upper reaches in search of some stolen ocp equipment it borrows a bit of bioshock as well since robo is initially led along by an anonymous assistant on the other end of a two way radio and that helps to lend a welcome air of mystery to
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,on the other end of a two way radio and that helps to lend a welcome air of mystery to the story s opening half even if it doesn t eventually pay off with any shocking plot twists like irrational games underwater classic as was the case with the previous game the success of unfinished business storytelling largely hinges on the often hilarious deadpan delivery of original robocop actor peter weller in the main role whether he s repeating iconic lines from the movies or making subtle mockery of almost everyone he meets weller s performance is a noticeable cut above the rest admittedly that s not a super high bar to clear since the supporting cast often sound like
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,above the rest admittedly that s not a super high bar to clear since the supporting cast often sound like they re voiced by hastily dashed out placeholder recordings someone forgot to fill in with the real ones and each seem to draw from the same shallow pool of character heads making it tough to really distinguish one from the other in the end i was happy to go along for the ride all the way to unfinished business bullet riddled gore gasm of a climax in spite of the fact that i didn t particularly feel compelled to focus on anyone other than the scumbags standing squarely in front of my ironsights business as usual beyond the story though
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,on anyone other than the scumbags standing squarely in front of my ironsights business as usual beyond the story though unfinished business is a fairly flat 10 hours because while it increases the amount of bad guys you have to shoot it doesn t do nearly enough to expand the variety of ways you do it if you ve played 2023 s rogue city then you ve already experienced the bulk of what unfinished business combat has to offer once again you re able to ricochet bullets off walls to stylishly snipe enemies hidden behind cover perform breach and clears on almost every door you come across in bloodsplattered slow motion and shoot explosive barrel after explosive barrel as you
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,on almost every door you come across in bloodsplattered slow motion and shoot explosive barrel after explosive barrel as you robostop and robodrop absolutely every criminal you come across it s all presented with the same fan pleasing flair from the green apple iie like graphics of robo s heads up display to the iconic theme music that swells along with the increasing enemy numbers and that certainly still goes a long way it s just a shame to see the skill and auto 9 upgrade systems copied across seemingly unchanged you unlock the exact same perks like armour piercing rounds and the ability to automatically deflect incoming enemy fire just a little faster this time thanks to the story
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,rounds and the ability to automatically deflect incoming enemy fire just a little faster this time thanks to the story s shorter runtime if you ve played 2023 s rogue city then you ve already experienced the bulk of what unfinished business combat has to offer there are a handful of new mechanical enemy types to contend with at least though none of them really shake things up to a dramatic degree i did find myself making more consistent use of robo s returning slow mo skill in order to combat the fast moving robobombs that rapidly roll towards you as well as the swarms of flying security drones that dart unpredictably through the air above but while the nimble
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,as well as the swarms of flying security drones that dart unpredictably through the air above but while the nimble killbots that cartwheel around the place seem threatening at first blush they quickly prove to be about as resilient as a jar of baby food as i either shattered their robot skulls with a quick burst of bullets or simply picked them up and disposed of them like katana wielding kleenexes even on the hardest difficulty setting omni tower itself does offer the occasional interesting space to host the slaughter in from the vibrant video arcade and cinema found in the relaxation zone to the trashbag strewn underbelly of waste management complete with a star wars style trash compactor to
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,the relaxation zone to the trashbag strewn underbelly of waste management complete with a star wars style trash compactor to frantically blast your way out of those are the exception though and most of the carnage takes place in the charmless concrete corridors in between that s to be expected from a tour through a corporate dystopia sure but it doesn t make for a lot of fun surprises despite the striking gallery of gore and particle effects that shower over each firefight there were times that unfinished business drab interiors made it feel less like a thrilling action adventure and more like wandering in circles through a shopping mall carpark trying to work out where i left my 6000
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,and more like wandering in circles through a shopping mall carpark trying to work out where i left my 6000 sux still the biggest problem i had with unfinished business gunplay was the same one i found with 2023 s rogue city that is robo s signature auto 9 blessed as it is with unlimited ammo easily upgradeable attributes and an undeniable cool factor makes the dozens of other firearms found throughout the campaign almost entirely redundant it s just so overequipped to deal with everything that s thrown your way that i never found a good enough reason to holster it it would be akin to a star wars adventure in which you default to the use of a
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,holster it it would be akin to a star wars adventure in which you default to the use of a lightsaber you re probably not ever going to clip it to your belt and pick up a tusken raider s gaffi stick to crack heads with instead there is one exception the cryo cannon that s introduced in the second half proved to be worth a few charged up trigger squeezes especially since its sub zero rounds turn your targets into instant ice sculptures that can be subsequently shattered like the t 1000 that s a time honored video game tradition that dates back to duke nukem 3d but otherwise i almost never felt the need to bend over and
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,tradition that dates back to duke nukem 3d but otherwise i almost never felt the need to bend over and grab any other dropped firearms and not just because robo appears to have the knee joints of an 80 year old man as well as the voice of a 78 year old tap to reveal murphy s law unfinished business structure is effectively built around a cycle of using your auto 9 to deep six hordes of mercenaries pausing to settle disputes between citizens in side missions that veer from moderately humorous to completely banal and then flicking some switches and turning valves in its basic puzzle sections to open the path ahead before resuming the unrelenting blaze of glorious
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,and turning valves in its basic puzzle sections to open the path ahead before resuming the unrelenting blaze of glorious gore there are only a handful of detours along the way that at least try to mix up the otherwise predictable pacing with varying degrees of success in one flashback mission we get to pull on the kevlar lined vest of alex murphy in his pre robocop days as he and his fellow officers are dispatched to investigate the whereabouts of some known perps i enjoyed this small glimpse of murphy s origins in the metro south precinct even if the stilted banter between his squad was more than a little wide of the mark and there were some fun
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,the stilted banter between his squad was more than a little wide of the mark and there were some fun easter eggs to find here including a memo that referenced the ominous rise of a new criminal on the scene that i won t spoil here however the setting of this sequence lacks imagination given that its abandoned mill surroundings are a bit too similar to the site of murphy s infamous crucifixion scene witnessed in the first film and its combat feels somewhat topsy turvy where robocop must scramble to find ocp charges in order to replenish his rapidly depleting health regular flesh and bone murphy somehow magically regains it in between shootouts that s typical for a lot
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,depleting health regular flesh and bone murphy somehow magically regains it in between shootouts that s typical for a lot of first person shooters but it s less of a contrast to playing as a walking tank than i d been expecting on the flipside murphy can only wield his boring old service pistol which is frustrating because this was one of the few times i actually wanted to pick up a gun i found but couldn t it all makes for a diversion that s important to the plot but not particularly compelling to play robocop always seems to be lit with ambient neon lights like he s emerging out of the driver s side of a ford taurus
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,be lit with ambient neon lights like he s emerging out of the driver s side of a ford taurus on the poster for the 1987 film thankfully the same can t be said for the late game level where you get to pilot an ed 209 mech this fabulously frenetic stretch of fan service allows you to use twin arm cannons to shred through each hapless human like they re that one poor bastard executive that probably should have hid in the bathroom during the original ed 209 demonstration blast through concrete walls with rocket barrages and even trample over a model of old detroit s skyline while battling rival robots like you re revelling in a small scale
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,over a model of old detroit s skyline while battling rival robots like you re revelling in a small scale clash of kaiju sure it s perhaps not as cathartic as it could have been given that by that point i d already very efficiently turned hundreds of mercenaries into mincemeat with robo s auto 9 but i can t pretend i wasn t grinning like an idiot through the entire sequence which ratchets up the carnage to ludicrous levels and doesn t linger long enough to outstay the welcome of playing as a near invincible killing machine i never got tired of seeing robocop himself onscreen either as was the case with the previous game his polished steel armour
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,got tired of seeing robocop himself onscreen either as was the case with the previous game his polished steel armour looks absolutely spot on and he always seems to be lit with ambient neon lights like he s emerging out of the driver s side of a ford taurus on the poster for the 1987 film that said outside of the smooth lines of robo s movie accurate character model there s a noticeable roughness to unfinished business at least on the playstation 5 version that i played during my time with it i suffered frame rate dips audio dropouts animation glitches dodgy lip syncing ridiculous moon physics during slow motion breaches characters disappearing completely during finishing moves and story
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,animation glitches dodgy lip syncing ridiculous moon physics during slow motion breaches characters disappearing completely during finishing moves and story cutscenes and even the occasional crash to the home screen after a while i started to wonder if the unfinished business title was a nod to robocop s everlasting quest for justice or merely a reference to the launch state of the game itself verdict as someone who delighted in blasting through the original robocop rogue city my hopes for this standalone unfinished business expansion were higher than a junkie on nuke however outside of the exhilarating playable cameo from ed 209 there s really not enough new here to make another 10 hours as everyone s favourite baby food
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,ed 209 there s really not enough new here to make another 10 hours as everyone s favourite baby food slurping supercop worth going out of your way for peter weller s deadpan delivery is as endearing as ever and the cryo gun is an icy blast though ironically still not quite as cool to use as the auto 9 but the supporting cast of characters is seriously shoddy and the raft of performance issues on playstation 5 make for a bumpier ride than accelerating up the exit ramp from the metro west carpark if you thirst for some more auto 9 bursts flourished with tj lazer inspired twirls then robocop rogue city unfinished business will certainly scratch the itch
Tristan Ogilvie,https://www.ign.com/articles/robocop-rogue-city-unfinished-business-review,auto 9 bursts flourished with tj lazer inspired twirls then robocop rogue city unfinished business will certainly scratch the itch on your trigger finger but it s far from the future of law enforcement
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,the nintendo switch 2 has finally arrived and call me crazy but i ve opted to celebrate its launch by playing the same game i played day one on the original switch the legend of zelda breath of the wild this nintendo switch 2 edition is of course an enhanced version with visual upgrades faster loading times and support for the zelda notes service via the nintendo switch app on your mobile device it s admittedly a fairly modest upgrade in terms of actual new features or content but a welcome one and it makes this undoubtedly the best way to play a sprawling epic that still stands tall as one of the greatest achievements in nintendo s iconic adventure
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,to play a sprawling epic that still stands tall as one of the greatest achievements in nintendo s iconic adventure series before we get to what s new here s what ign said about breath of the wild in our original review yes breath of the wild is a 10 out of 10 game it was a 10 out of 10 eight years ago it s a 10 out of 10 today and it will probably remain a 10 out of 10 until the end of time it s just one of those milestone games that will be remembered as being hugely influential upon so many great games that were released in its wake from ghost of tsushima to halo
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,being hugely influential upon so many great games that were released in its wake from ghost of tsushima to halo infinite and elden ring those incredible open worlds and many more have clearly been inspired by breath of the wild s groundbreaking approach to experimental and emergent gameplay and i ve got no doubt that it will continue to influence game developers for many years to come therefore this is not a re review of breath of the wild instead it s some early observations based on my first few hours back in hyrule in the nintendo switch 2 edition it runs at 4k when docked and 1080p in handheld mode and both look as sharp as a master sword
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,it runs at 4k when docked and 1080p in handheld mode and both look as sharp as a master sword s edge this is breath of the wild as it should have always been gaming landmark that it was breath of the wild almost seemed too ambitious for the original switch in fact it ran so poorly in parts that i really pity the poor folks who were somehow playing the wii u version at the time at any rate the switch 2 version has finally delivered breath of the wild as i assume the developers intended it runs at 4k when docked and 1080p in handheld mode and both look as sharp as a master sword s edge hdr
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,4k when docked and 1080p in handheld mode and both look as sharp as a master sword s edge hdr is now supported also and the kingdom of hyrule really pops as a result particularly once the blood moon is hanging in the sky above or the blue glow of a shrine can be glimpsed in the distance of course that resolution jump does have some downsides the clarity it brings only makes it more obvious how basic a lot of the texture work on things like rocks and logs is when viewed up close and it also doesn t really clear up the jagged edges on blades of grass and the like still the character models look fantastic and
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,really clear up the jagged edges on blades of grass and the like still the character models look fantastic and more importantly it s all so much smoother in motion than it was before thanks to the consistently 60fps framerate that means you can now explore korok forest without your switch 2 suffering a nervous breakdown pretty much the first thing i did when i hopped back into breath of the wild on switch 2 was to beam myself directly into the korok forest since that seemed like the best way to stress test this version s improved framerate setting foot into the korok forest in breath of the wild on the original switch forced the system to stutter like
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,foot into the korok forest in breath of the wild on the original switch forced the system to stutter like a shy goron on a first date but here in the switch 2 it runs as smooth as goat butter in fact no matter where i ve roamed in this enhanced breath of the wild the framerate has stayed locked at 60fps whether i was shield surfing down the slopes of the hebra mountains or scrapping with large groups of moblins in hyrule field no matter what i do or where i go breath of the wild on switch 2 has been more stable than a barn full of hyrulian horses it really is a big step up no matter
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,has been more stable than a barn full of hyrulian horses it really is a big step up no matter what i do or where i go breath of the wild on switch 2 has been more stable than a barn full of hyrulian horses while the framerate now holds firm the weapons still break breath of the wild on switch 2 might look and load to the modern standards we ve come to expect in 2025 but it otherwise plays in almost the exact same way that it did back on the original switch that s either a really good thing if like me you were a big fan of the sandbox structure shrine hunting and unprecedented sense of
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,good thing if like me you were a big fan of the sandbox structure shrine hunting and unprecedented sense of freedom however if you tried breath of the wild on the original switch and you bounced off it because the weapon degradation system ticked you off and i know quite a number of people did or perhaps you simply prefer an old fashioned assassin s creed style of open world that leads you around by the nose instead of giving you the freedom to find your own fun then you re unlikely to change your mind with this nintendo switch 2 edition the core breath of the wild adventure has been preserved nothing has been tinkered with at least nothing
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,2 edition the core breath of the wild adventure has been preserved nothing has been tinkered with at least nothing that s been obvious to me in my first few hours with this switch 2 port if this style of zelda game wasn t your cup of tea before then this is still that same flavour of tea it s just been poured into a noticeably prettier cup loading times have been sped up significantly it s also a cup of tea that is served substantially faster as this switch 2 version of breath of the wild has had its loading times cut dramatically of course that might not sound like the most sexy of features you probably won t
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,loading times cut dramatically of course that might not sound like the most sexy of features you probably won t want to invite your friends over to marvel at how quickly your game boots up and you re not going to buy a brand new tv to show off the rapid fire rate at which breath of the wild now gets in and out of fast travel but it becomes a meaningful difference the further you get into the main quest because so much of breath of the wild involves hopping back and forth from one side of the sprawling map to the other searching for shrines or returning to quest givers and so on and cutting down the time
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,map to the other searching for shrines or returning to quest givers and so on and cutting down the time spent staring at the loading screen becomes hugely important after a while in fact you barely have enough time to watch the little animated silhouettes anymore and you virtually have to speed read the loading screen pro tips there is some new content it s just on your phone instead of your switch 2 along with the performance upgrades there is some new content to be found in breath of the wild on switch 2 but you re going to have to keep a phone or tablet handy in order to access it by pairing your game with the nintendo
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,have to keep a phone or tablet handy in order to access it by pairing your game with the nintendo switch app on your mobile device you can get access to the zelda notes suite of tools one enables voice directions much like google maps which is handy for tracking down shrines enemies or even those hundreds of korok seeds that are scattered across the map it works as advertised and will automatically adjust even when you beam in and out of fast travel since i ve already completed breath of the wild i was fine with map spoilers but i like that there s a toggle to disable them if you re a newcomer 125 audio logs have been
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,i like that there s a toggle to disable them if you re a newcomer 125 audio logs have been spread around the map as well which are essentially recordings of princess zelda making observations on certain places and characters these are signalled by a pinging proximity sensor in the phone app and when you find the sweet spot they re added to a collection of recordings that you can playback on your phone whenever you like theoretically that is because i can t really see myself listening to any of these more than once while i ve only found a few so far they ve been pretty inessential anecdotes like zelda describing the hospitality she was once treated to
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,a few so far they ve been pretty inessential anecdotes like zelda describing the hospitality she was once treated to by lurelin villagers or explaining why the mayor of hateno village had trouble selling purah s house if you re a completionist then these small scraps of backstory are yet another collectible to search for but i doubt i ll bother seeking them all out myself there s also detailed stat tracking of your travels and enemy kills the ability to share an item with a friend via the generation of a qr code if you re particularly proud of that hearty meal you just made as well as a daily bonus which is like a wheel of fortune you
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,that hearty meal you just made as well as a daily bonus which is like a wheel of fortune you can trigger once a day to give you a prize like replenishing your hearts on the spot one of them even allows you to repair a broken weapon most of these are welcome and useful additions my only wish is that they were just added in game rather than accessed through my phone sure i do have my phone beside me at all times even when i sleep at night i m not proud of that however i don t really want to drain my phone battery if i don t have to and i feel like things like voice
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,really want to drain my phone battery if i don t have to and i feel like things like voice directions and audio logs could have easily been added into zelda itself saving me from playing through with both hands on the controller and my phone balanced on my knees you can now add a second save file now i had planned on spending the 10 or in my case 20 aud to upgrade my existing copy of breath of the wild to the nintendo switch 2 edition mainly because it seemed like a relatively small asking price to be able to finally play at a higher resolution and stable framerate in my mind i was only going to play
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,able to finally play at a higher resolution and stable framerate in my mind i was only going to play my existing save game for a few hours of fun before i got stuck into some of the other switch 2 launch games however as it turns out eight years is quite a long time and at least in my case it s long enough for me to have forgotten large parts of the breath of the wild story and its various shrines and quests and i ve found myself sucked back in and eager for another full playthrough luckily this switch 2 version adds a second save game and i fully intend on starting the story over again so
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,this switch 2 version adds a second save game and i fully intend on starting the story over again so it s nice that i can do so without having to write over my original completed save and lose the hundreds of hours i invested in breath of the wild back in 2017 so there you have it that s a very quick look at the legend of zelda breath of the wild nintendo switch 2 edition if you re yet to try this masterpiece then this is the best place to jump in and if you ve already got a copy of the original then the performance upgrades alone make the upgrade price worth it we ve got plenty
Tristan Ogilvie,https://www.ign.com/articles/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-2-edition-review-update,a copy of the original then the performance upgrades alone make the upgrade price worth it we ve got plenty more nintendo switch 2 launch coverage to come in the days and weeks ahead so be sure to keep checking ign for updates
Tristan Ogilvie,https://www.ign.com/articles/deliver-at-all-costs-review,as far as package shipping simulators go deliver at all costs more closely resembles drunk driving than it does death stranding there s no need for complicated weight management or careful navigation through its 1950s small town usa setting instead this kooky courier quest loads your pickup truck with increasingly quirky cargo and sends you careening through road signs fences shopfronts and countless pedestrians with almost every dispatched delivery quickly devolving into a full on destruction derby it s a riotously good time for a while but it soon starts to sputter out and eventually breaks down well before it reaches the end of its 10 hour journey when its nonsensical sci fi story fails to pay off and this
Tristan Ogilvie,https://www.ign.com/articles/deliver-at-all-costs-review,reaches the end of its 10 hour journey when its nonsensical sci fi story fails to pay off and this world turns out to be far more rewarding to reduce to rubble than it is to actually explore there is a plot connecting all of its street shredding shipments but honestly the less said about it the better you re winston green a likeable fresh hire at the we deliver corporation who s seemingly on the run after a mysterious incident in his past though it begins as a sort of goofy workplace comedy it soon makes jarring tonal shifts into corporate crime conspiracies and eventually a preposterous tale of time travel before crashlanding into a fast tracked climax that
Tristan Ogilvie,https://www.ign.com/articles/deliver-at-all-costs-review,into corporate crime conspiracies and eventually a preposterous tale of time travel before crashlanding into a fast tracked climax that left me feeling about as hollow as someone who s tried to make a meal out of packing peanuts deliver at all costs story is a bit like a box of flatpacked furniture delivered from ikea it s full of interesting parts to pore over but once you ve put it all together it seems noticeably wonkier than you expected and it s clear that there s more than a couple of screws loose the real star is the staggering destructibility of its world which is viewed from your choice of two top down angles pretty much everything above ground
Tristan Ogilvie,https://www.ign.com/articles/deliver-at-all-costs-review,destructibility of its world which is viewed from your choice of two top down angles pretty much everything above ground can be satisfyingly smashed asunder as you tear around in your delivery truck turning every apartment block into a potential jenga tower there s admittedly an overly fragile and weightless feel to it all it s a bit like crashing through houses made of cards rather than bricks and mortar because you rarely feel the impact or lose momentum but punching my own shortcuts through everything from hotel lobbies to tennis courts and tombstone covered graveyards kept me consistently amused for at least the first half of the drive i gleefully sped around chewing through scenery like i was nicolas
Tristan Ogilvie,https://www.ign.com/articles/deliver-at-all-costs-review,for at least the first half of the drive i gleefully sped around chewing through scenery like i was nicolas cage in face off pretty much the only time i pumped the brakes was when i had to keep something from spilling out of my truckbed or whenever i hit one of the abrupt loading screens that separates each district of the three cities that make up its decently sized open world map can t hardly freight deliver at all costs 20 mission long chain of violent cargo hauls aren t so much door to door as they are wall through wall but that s not to say i didn t face some resistance along the way different challenges are
Tristan Ogilvie,https://www.ign.com/articles/deliver-at-all-costs-review,through wall but that s not to say i didn t face some resistance along the way different challenges are introduced in keeping with the object that s dumped into the back of your truck or dragged behind you with a winch and a few entertainingly wacky work orders had me laughing out loud in one mission reminiscent of pixar s up i was hired to transport a bouquet of helium balloons which meant that even the smallest bump in the road launched me into a clumsy aerial drift that left me struggling to stay on terra firma like a mailman on the moon s surface in another i had to steer around a leaking tank of napalm that was
Tristan Ogilvie,https://www.ign.com/articles/deliver-at-all-costs-review,mailman on the moon s surface in another i had to steer around a leaking tank of napalm that was igniting a growing wall of fire behind me turning a simple pick up and drop off into a citywide game of snake that blew me to smithereens if i attempted to double back on my delivery route then there was the time i had to drag a new statue of the local mayor towards the town square without it getting bombed by the swooping seagulls dropping their own special deliveries i gleefully sped around chewing through scenery like i was nicolas cage in face off unfortunately though there are almost as many duds in the mix as there are standouts
Tristan Ogilvie,https://www.ign.com/articles/deliver-at-all-costs-review,nicolas cage in face off unfortunately though there are almost as many duds in the mix as there are standouts being asked to drive recklessly to scare a limousine full of crooked executives doesn t really come as a break from the norm when you ve been otherwise hurtling around like a madman during each and every other job for example a mission to photograph a series of cows being abducted by a ufo can be passed simply by mindlessly spamming the camera button meanwhile the on foot retrieval of your stolen truck from under the nose of a patrolling security van becomes less of a daring infiltration into a scrapyard and more of a walk in the park because
Tristan Ogilvie,https://www.ign.com/articles/deliver-at-all-costs-review,security van becomes less of a daring infiltration into a scrapyard and more of a walk in the park because deliver at all costs stealth system is non existent to the point where you can just stroll in there unopposed with minimal thought or effort that s not to say the rest of the on foot action is much better pretty much whenever you re forced to leave your car for more than a moment it becomes a dull stretch of basic platforming where your only actions are walk jump climb and shove haul or nothing elsewhere in deliver at all costs there s rarely any substantial consequences for your actions and that makes it start to get dull sooner
Tristan Ogilvie,https://www.ign.com/articles/deliver-at-all-costs-review,all costs there s rarely any substantial consequences for your actions and that makes it start to get dull sooner than it seems like it should if you accidentally flip your car over it will automatically right itself if you bust a tyre you can hop out and instantly repair it with the tap of a button if you bring down an entire building because you re doing doughnuts through all four corners of its foundations you will almost certainly draw the attention of the police who the intro movie explains are all but non existent in this island town but you can instantly lose that heat by leaving your truck and diving into a dumpster even without necessarily breaking
Tristan Ogilvie,https://www.ign.com/articles/deliver-at-all-costs-review,but you can instantly lose that heat by leaving your truck and diving into a dumpster even without necessarily breaking the line of sight in fact even if you re caught you just instantly respawn with no punishment served anyway on the one hand the general lack of rules or repercussions gave me the freedom to drive as recklessly as i wanted to but it also meant that almost everything felt noticeably low in stakes sometimes in fact deliver at all costs is so forgiving that it completely sucks any tension out of the task at hand steering your delivery truck from one side of the city to the other with an armed atom bomb couched in its cargo bed
Tristan Ogilvie,https://www.ign.com/articles/deliver-at-all-costs-review,truck from one side of the city to the other with an armed atom bomb couched in its cargo bed shouldn t just have you flirting with danger but buying danger a drink beckoning danger onto the dance floor and giving danger an open mouthed kiss but in practice it s surprisingly lacking in intensity there s no ticking clock to pressure you into keeping your foot clamped down on the accelerator allowing you to take things as slow and steady as you like that means the only challenge here is to not drive like a maniac even when i did accidentally bump into a car and blow myself to bits generous checkpoints meant that i was back on the
Tristan Ogilvie,https://www.ign.com/articles/deliver-at-all-costs-review,did accidentally bump into a car and blow myself to bits generous checkpoints meant that i was back on the road with my unstable payload with minimum penalty to my progress i don t want a game to be overly punishing but there s a happy medium to be struck that this one never manages to nail sometimes deliver at all costs is so forgiving that it completely sucks any tension out of the task at hand elsewhere and despite the consistently impressive amount of environmental detail to be found throughout its toy town world from christmas tree lined main streets to a giant drive in theater projecting black and white films there s not a great deal of interesting
Tristan Ogilvie,https://www.ign.com/articles/deliver-at-all-costs-review,streets to a giant drive in theater projecting black and white films there s not a great deal of interesting activities to amuse yourself with when you re off the clock there are a further 10 side missions to be found dotted around the map but few of them are particularly memorable there s a basic circuit race to place first in and a couple of missing persons to track down but there s little here to match the more creative courier tasks found in the main story path well there s one enjoyable exception that had me piloting a satanic sports car straight out of stephen king s christine deliver at all costs could ve used a lot more
